Date,Headline,Return,Score
2023-12-13,Fed Keeps Interest Rates Flat Again—But Barely Budges On 2024 Rate Cut Forecasts - Forbes,0.0022752552780380686,1
2023-12-13,Fed signals end of rate hikes and projects cuts in 2024 - The Real Economy Blog,0.0022752552780380686,1
2023-12-13,Fed Holds Rates Steady Again and Pivots Toward Cuts in 2024 - Bloomberg.com,0.0022752552780380686,1
2023-12-13,The Fed signals 3 interest rate cuts for next year - Business Insider,0.0022752552780380686,1
2023-12-14,"Fed Meeting News Today: FOMC Leaves Interest Rates Steady, Projects 3 Cuts in 2024, Powell Says Hikes Likely Over - Barron's",0.02416380021383091,5
2023-12-14,Quantitative easing revives gold’s reserve asset status - OMFIF,0.02416380021383091,5
2023-12-14,The Stock and Bond Markets Are Getting Ahead of the Fed. - The New York Times,0.02416380021383091,5
2023-12-14,The Most Aggressive Tightening Cycle in Decades - Statista,0.02416380021383091,5
2023-12-14,"The generative world order: AI, geopolitics, and power - Goldman Sachs",0.02416380021383091,5
2023-12-14,December 2023 Fed Meeting: Rates Stay Put - J.P. Morgan,0.02416380021383091,5
2023-12-14,Gold touches 10-day high as Fed hints at lower US rates next year - Reuters,0.02416380021383091,5
2023-12-14,What affects gold prices? - ConsumerAffairs,0.02416380021383091,5
2023-12-14,SThree cautions 'soft trading' remains ahead as STEM hiring slows - This is Money,0.02416380021383091,5
2023-12-14,Dollar dives as Fed signals end to rate hike cycle - Free Malaysia Today,0.02416380021383091,5
2023-12-14,We Predict 6 Interest-Rate Cuts in 2024 - Morningstar,0.02416380021383091,5
2023-12-14,What China's economy has to do with record gold prices - Axios,0.02416380021383091,5
2023-12-14,"Fed could cut interest rates 'earlier and faster' than expected, Goldman says - Fox Business",0.02416380021383091,5
2023-12-14,"China’s gold market in November: premium elevated, gold reserves rose further | Post by Ray Jia | Gold Focus blog - World Gold Council",0.02416380021383091,5
2023-12-14,The Federal Reserve Has a Money Supply Problem - American Enterprise Institute - AEI,0.02416380021383091,5
2023-12-14,"SMIC, BDO cautiously optimistic for 2024 - Manila Bulletin",0.02416380021383091,5
2023-12-15,Yuan Goang-Ming to Represent Taiwan at the 60th Venice Biennale With Everyday War - Hyperallergic,-0.00448230509545855,-2
2023-12-15,The Fed - Second-Round Effects of Oil Prices on Inflation in the Advanced Foreign Economies - Federal Reserve Board (.gov),-0.00448230509545855,-2
2023-12-15,"Consultant’s Insight: Temu, Shein benefit from low logistics costs - Cargo Facts",-0.00448230509545855,-2
2023-12-15,Rupee jumps 33 paise to end at 83.00 against US dollar; posts best day in over 8 months - livemint.com,-0.00448230509545855,-2
2023-12-15,Costco sells $100 million in gold bars amid inflation fears - CBS News,-0.00448230509545855,-2
2023-12-15,The Debate on Wall Street: Did the Fed Pivot Too Soon on Rates? - The New York Times,-0.00448230509545855,-2
2023-12-15,The Federal Reserve Is Trying to Catch Up with Falling Inflation - The New Yorker,-0.00448230509545855,-2
2023-12-15,Fed’s dovish pivot triggers dollar’s biggest weekly fall since July; rupee fails to capture gains - livemint.com,-0.00448230509545855,-2
2023-12-15,US Fed Rate Hike Highlights: FOMC keeps interest rate steady as expected - financialexpress.com,-0.00448230509545855,-2
2023-12-15,Global Health Governance and Geopolitics - Stiftung Wissenschaft und Politik,-0.00448230509545855,-2
2023-12-15,SM Investments cautious for 2024 as challenges mount - BusinessWorld - BusinessWorld Online,-0.00448230509545855,-2
2023-12-15,Interest rate cuts may come soon. Here's what that means for your finances. - ABC News,-0.00448230509545855,-2
2023-12-15,Gold Price Forecast – Gold Set to Soar as the Fed Ends Rate Hikes - FXEmpire,-0.00448230509545855,-2
2023-12-15,Gold Price RECAP December 11 - 15 - Gold Price,-0.00448230509545855,-2
2023-12-18,Philippines to still uphold peace in West Philippine Sea despite rising tension: Marcos - Asia News Network,0.002572892635199775,1
2023-12-18,Rupee ends 6 paise lower at 83.06 against the US dollar - livemint.com,0.002572892635199775,1
2023-12-18,Where is the U.S. Dollar Index Headed in 2024? - Nasdaq,0.002572892635199775,1
2023-12-18,Gold Prices and the 'Second Coming' of Donald Trump - BullionVault,0.002572892635199775,1
2023-12-18,Infosys Salary Hike: Tech major hands over pay hike letter to employees - All you need to know - Zee Business,0.002572892635199775,1
2023-12-18,Is the great inflation scare over? The case for cautious optimism - World Bank Blogs,0.002572892635199775,1
2023-12-18,Geopolitical tensions will encourage companies to move certain operations - Clyde & Co,0.002572892635199775,1
2023-12-18,Report: Geopolitical Tensions Among 2024 Security Concerns - SHRM,0.002572892635199775,1
2023-12-18,Recent Projections Show Higher Interest Rates than Expected Earlier This Year - Peter G. Peterson Foundation,0.002572892635199775,1
2023-12-18,Is the UK heading for another recession? - Mortgage Professional America,0.002572892635199775,1
2023-12-18,Consumer Price Index – CPI - ClearTax,0.002572892635199775,1
2023-12-18,Polish inflation holds steady. Suez Canal blockade fears loom - CEO Magazyn,0.002572892635199775,1
2023-12-18,"Infosys Announces Drastic Cuts In Salary Hike, Promotions For Employees Amid Fears Of Global Recession - india.com",0.002572892635199775,1
2023-12-19,India's $245 bln IT sector swallows tougher terms amid scramble for contracts - Reuters,0.005971462909915681,2
2023-12-19,Recession fears in Europe punish risky borrowers with higher yields - Financial Times,0.005971462909915681,2
2023-12-19,"Global Economics Intelligence executive summary, November 2023 - McKinsey & Company",0.005971462909915681,2
2023-12-19,Canadian Dollar Surges to Highest Since August as Inflation Stays Elevated - Bloomberg.com,0.005971462909915681,2
2023-12-19,What rising gold prices can tell us about the economy in 2024 - The Week,0.005971462909915681,2
2023-12-19,Why Prices Are Probably Never Going Back Down - Investopedia,0.005971462909915681,2
2023-12-19,What will gold be worth in 5 years? - CBS News,0.005971462909915681,2
2023-12-19,The Bank of Canada’s fight against inflation isn’t over as progress stalls in November - Canadian Mortgage Trends,0.005971462909915681,2
2023-12-19,Here’s why the Fed thinks it can cut rates in 2024 - CNN,0.005971462909915681,2
2023-12-19,What If Putin Wins? US Allies Fear Defeat as Ukraine Aid Stalls - Bloomberg.com,0.005971462909915681,2
2023-12-20,Outlook for the construction industry 2024 - BCIS,-0.0019132772602784565,-1
2023-12-20,Auto insurance inflationary rate increase remains above total inflation - repairerdrivennews.com,-0.0019132772602784565,-1
2023-12-20,"Over 305,000 Laid Off In Major U.S. Cuts This Year—Here Are The Biggest - Forbes",-0.0019132772602784565,-1
2023-12-20,US-China relations: Expect more turbulence in 2024 - Reuters,-0.0019132772602784565,-1
2023-12-20,Here are the steps governments can take to help business navigate geopolitical tensions - The World Economic Forum,-0.0019132772602784565,-1
2023-12-20,Big UK inflation drop bolsters bets on Bank of England cuts early next year - Reuters,-0.0019132772602784565,-1
2023-12-20,"You asked, we answered: Is there a January effect for gold? | Post by Juan Carlos Artigas | Gold Focus blog - World Gold Council",-0.0019132772602784565,-1
2023-12-20,"News | Private Equity Funds, Flush With $300 Billion, Stand Ready To Pounce as Recession Fears Fade - CoStar",-0.0019132772602784565,-1
2023-12-20,Recession fears are starting to fade for Americans - CNN,-0.0019132772602784565,-1
2023-12-20,July Consumer Price Index: Inflation 2.8% - Bernews,-0.0019132772602784565,-1
2023-12-21,US Dollar Technical Forecast: USD Buckles at Key Suppor - FOREX.com,0.002260985788123726,1
2023-12-21,US dollar analysis: Can the dollar defy the gravity of seasonality? - FOREX.com,0.002260985788123726,1
2023-12-21,Gold gains after US data spurs Fed rate-cut prospects - Reuters,0.002260985788123726,1
2023-12-21,Inflation dips unexpectedly in December - Íslandsbanki,0.002260985788123726,1
2023-12-21,Gold Price Forecast: XAU/USD Sets the Stage for 2024 at Multi-Year Resistance - FOREX.com,0.002260985788123726,1
2023-12-21,The world’s central banks are treading cautiously into 2024. Here’s why - The World Economic Forum,0.002260985788123726,1
2023-12-22,Rupee rises 14 paise to end at 83.14 against the US dollar; posts worst week in over 2 months - livemint.com,0.008827483833959704,3
2023-12-22,Black Friday discounts boosted shop sales but experts fear the UK may still face recession - The Sun,0.008827483833959704,3
2023-12-22,Will the UK economy bounce back in 2024? - The Week,0.008827483833959704,3
2023-12-22,Rail fares in England to rise 4.9%; UK economy on brink of recession; US PCE inflation slows – as it happened - The Guardian,0.008827483833959704,3
2023-12-22,Rupee up 2 paise to 83.25 against US dollar in early trade - The New Indian Express,0.008827483833959704,3
2023-12-22,UK at risk of recession after economy shrinks - BBC,0.008827483833959704,3
2023-12-22,Fed rate cut euphoria rides wave of retreating inflation - Reuters,0.008827483833959704,3
2023-12-22,UK recession fears grow after economy shrinks - thenationalnews.com,0.008827483833959704,3
2023-12-22,The world in 2024 - Engelsberg Ideas,0.008827483833959704,3
2023-12-22,Marcos Tells AFP To Enhance Existing Alliances - OneNews.PH,0.008827483833959704,3
2023-12-22,The Fed - Elevated Option-Implied Interest Rate Volatility and Downside Risks to Economic Activity - Federal Reserve Board (.gov),0.008827483833959704,3
2023-12-22,Dollar slips to 5-month low as US inflation cools - Reuters,0.008827483833959704,3
2023-12-22,"2024 Silver Price 'Boosted' by Gold, 'Tempered' by Recession - BullionVault",0.008827483833959704,3
2023-12-22,"Commodity finance trends of 2023: Geopolitical shadows, funding challenges, and transparency struggles - TXF",0.008827483833959704,3
2023-12-22,Monetary Policy and the Stock Market in the Covid Era - Chicago - Federal Reserve Bank,0.008827483833959704,3
2023-12-26,"Here's When the Fed Will Cut Interest Rates, According to Experts - money.com",0.0005346621279529451,0
2023-12-26,"Gold up a bit on bullish outside markets, technical buying - KITCO",0.0005346621279529451,0
2023-12-26,How does the US market influence the Indian stock market? - livemint.com,0.0005346621279529451,0
2023-12-26,The U.S. avoided a recession in 2023. What’s the outlook for 2024? Here’s what experts are predicting - CNBC,0.0005346621279529451,0
2023-12-26,Rupee falls 3 paise to settle at 83.19 - The New Indian Express,0.0005346621279529451,0
2023-12-26,Looking ahead: Marine insurance in an increasingly volatile world - gard.no,0.0005346621279529451,0
2023-12-26,Naira trade at N1233/$ in black market despite U.S dollar index at 5-month low - Nairametrics,0.0005346621279529451,0
2023-12-26,"Gold rises, U.S. dollar declines in light of expected interest rate cuts - Economy Middle East",0.0005346621279529451,0
2023-12-26,How Were So Many Economists So Wrong About the Recession? - Bloomberg.com,0.0005346621279529451,0
2023-12-26,CPI Preview: Inflation to soar past 30% in December - Mettis Global,0.0005346621279529451,0
2023-12-27,Magnificent Seven Loses Importance as Soft Landing Means Risk On - Bloomberg.com,0.01151489249544535,3
2023-12-27,What Is Iridium And Is It More Expensive Than Gold? - IFLScience,0.01151489249544535,3
2023-12-27,Gold price up in quieter mid-week trading - KITCO,0.01151489249544535,3
2023-12-27,Inter-bank: rupee sees 11th consecutive gain against US dollar - Business Recorder,0.01151489249544535,3
2023-12-27,Consumers find relief from boiling oil prices in 2023 even after CPI rises - Business Standard,0.01151489249544535,3
2023-12-27,"2023: A year marked by unyielding global conflicts, geopolitical tensions - Business Standard",0.01151489249544535,3
2023-12-27,Dollar hits 5-mth low against euro as Fed seen closer to rate cuts - Reuters,0.01151489249544535,3
2023-12-28,Chaotic bond markets to continue to combat inflation and recession fears in 2024 - Forbes India,-0.003842643919140354,-1
2023-12-28,The future trajectory of gold prices (2024-2026): navigating economic and geopolitical crossroads - KITCO,-0.003842643919140354,-1
2023-12-28,Gold is ending 2023 with a record-breaking run. Here’s why. - MarketWatch,-0.003842643919140354,-1
2023-12-29,The world's richest people gained $1.5 trillion in 2023—and Elon Musk led the way despite woes at X - Fortune,-0.005545108511265995,-2
2023-12-29,CPI in 2023 increases by 3.25 percent - SGGP English Edition,-0.005545108511265995,-2
2023-12-29,"US Dollar Index News: DXY Drops in 2023, Global Markets Anticipate Fed Policy Shift - Nasdaq",-0.005545108511265995,-2
2023-12-29,Gold price heads for yearly gain as market eyes rate cuts in 2024 - Mining.com,-0.005545108511265995,-2
2023-12-29,"Stock market surges into 2024, shrugging off recession fears - The Washington Post",-0.005545108511265995,-2
2023-12-29,"How I, and Everyone Else, Got 2023 So Wrong - The Wall Street Journal",-0.005545108511265995,-2
2023-12-29,"China to lower dollar, euro weightings in CFETS yuan basket index in 2024 - Reuters",-0.005545108511265995,-2
2023-12-29,Rupee settles flat at 83.20 against US dollar - financialexpress.com,-0.005545108511265995,-2
2023-12-29,Rupee rebounds 17 paise to 83.17 against US dollar - Daily Excelsior,-0.005545108511265995,-2
2023-12-29,What Could Go Right (and Wrong) in the Markets Next Year (Published 2023) - The New York Times,-0.005545108511265995,-2
2023-12-29,Retail inflation for industrial workers rises marginally to 4.98% in Nov - The Economic Times,-0.005545108511265995,-2
2023-12-29,"Gold closes out 2023 above $2063, technicals point to price gains in January - KITCO",-0.005545108511265995,-2
2023-12-29,Stock Market Today: S&P 500 ends slightly lower but posts 24% 2023 gain - MarketWatch,-0.005545108511265995,-2
2023-12-29,"Gold sits above $2,000 on track for best year since 2020 - Reuters",-0.005545108511265995,-2
2024-01-02,Gold Price Touches Chinese Record as Comex Bulls Bet on Fed Rate Cuts - BullionVault,0.0009697440335054708,0
2024-01-02,"Rupiah May Strengthen to 14,500 per US dollar, Analyst Says - Tempo.co English",0.0009697440335054708,0
2024-01-02,Rupee falls 11 paise to close at 83.32 against US dollar - The Indian Express,0.0009697440335054708,0
2024-01-02,"Dollar starts 2024 steady, focus switches to data - Inquirer.net",0.0009697440335054708,0
2024-01-02,What Will Challenge Investment Returns in 2024? - ai-cio.com,0.0009697440335054708,0
2024-01-02,"New Disruptions, Geopolitics Hang Over 2024 Supply Chains - The Wall Street Journal",0.0009697440335054708,0
2024-01-02,Gold Investing Sinks to Bear-Market Lows as Price Hits New Highs - BullionVault,0.0009697440335054708,0
2024-01-02,Gold prices form a bullish pattern - KITCO,0.0009697440335054708,0
2024-01-02,Gold begins new year restrained by stronger dollar - Reuters,0.0009697440335054708,0
2024-01-02,Macros Indicate Gold Price Upside In 2024 - Seeking Alpha,0.0009697440335054708,0
2024-01-03,Don’t Count on a March Rate Cut - Morgan Stanley,-0.01462892491788459,-4
2024-01-03,The Fed is expected to cut interest rates in 2024. Here's how investors can prepare - CNBC,-0.01462892491788459,-4
2024-01-03,Fed Meeting Minutes Show Division on Interest Rate Path - Investopedia,-0.01462892491788459,-4
2024-01-03,US Drop-In: December CPI and the Fed’s 2024 path back to its 2% inflation target - Capital Economics,-0.01462892491788459,-4
2024-01-03,Workers’ Paychecks Are Growing More Quickly Than Prices - Center for American Progress,-0.01462892491788459,-4
2024-01-03,Is inflation up 17% since President Joe Biden took office? - Wisconsin Watch,-0.01462892491788459,-4
2024-01-03,Hong Kong’s economy struggles to get back on its feet - East Asia Forum,-0.01462892491788459,-4
2024-01-03,The risks that may derail Malaysia’s growth in 2024 - The Edge Malaysia,-0.01462892491788459,-4
2024-01-03,US dollar rises to two-week peak on doubts about number of rate cuts in 2024 - Reuters,-0.01462892491788459,-4
2024-01-03,Ringgit ends lower on higher US Dollar Index - Free Malaysia Today,-0.01462892491788459,-4
2024-01-03,Investing Outlook: Expert Predictions for the Markets and More in 2024 - money.com,-0.01462892491788459,-4
2024-01-03,The Year of the Rebound - Trackinsight,-0.01462892491788459,-4
2024-01-03,'Big Short' Steve Eisman Warns Investor Disappointment May Hit Markets - markets.businessinsider.com,-0.01462892491788459,-4
2024-01-03,"Employers, employees expect further layoffs in 2024 - HRD America",-0.01462892491788459,-4
2024-01-03,Asian stock markets mixed as 2024 starts on tepid note| Gulf Times - Gulf Times,-0.01462892491788459,-4
2024-01-03,"Solid downside price pressure on gold, silver as USDX rallies - KITCO",-0.01462892491788459,-4
2024-01-03,Gold Price Forecast: XAU/USD Snaps Back as Bears Emerge - FOREX.com,-0.01462892491788459,-4
2024-01-03,Grim outlook for the European staffing sector in 2024 - ING THINK economic and financial analysis | ING Think,-0.01462892491788459,-4
2024-01-03,Gold price down over 1% following resurgence in US dollar - Mining.com,-0.01462892491788459,-4
2024-01-04,Charted: Major Currencies and Their 2023 Returns - Visual Capitalist,0.003981957452896312,1
2024-01-04,"Gold Price Rallies, Silver Doesn't, as Fed Debates Ending QT, Middle East Hits Continue - BullionVault",0.003981957452896312,1
2024-01-04,Gold among top 2023 performers | Post by Juan Carlos Artigas | Gold Focus blog - World Gold Council,0.003981957452896312,1
2024-01-04,"Inflation is slowing, unless you’re ‘makin’ groceries’ for New Orleans gumbo. Here's why - WWNO",0.003981957452896312,1
2024-01-04,South Africa's Rand Weakens Against Dollar Knocked by Fears of Global Recession - VOA Zimbabwe,0.003981957452896312,1
2024-01-04,Can Amazon stock reach $200 in 2024? - Finbold,0.003981957452896312,1
2024-01-05,Rupee rises 8 paise to close at 83.16 against US dollar - The Indian Express,4.895244750890981e-05,0
2024-01-05,Analyst Who Correctly Predicted Gold’s Price Gives New Target for 2024 - CryptoRank,4.895244750890981e-05,0
2024-01-05,Global finances: what does 2024 hold in store for major economies and markets? - The Guardian,4.895244750890981e-05,0
2024-01-05,Strong jobs report rebukes recession fears but poses risk to inflation fight - ABC News,4.895244750890981e-05,0
2024-01-05,"Sunk by US Jobs Data, Gold Price Rebounds Near Weekend Record on Fresh Fed Rate-Cut Hopes - BullionVault",4.895244750890981e-05,0
2024-01-05,"Report reveals top 10 in-demand jobs, market predictions for 2024 - LiveNOW from FOX",4.895244750890981e-05,0
2024-01-05,The Week Ahead: Has the US Dollar Index Trend Turned? - FOREX.com,4.895244750890981e-05,0
2024-01-08,Red Sea Shipping Crisis: What’s at Stake? - Geopolitical Monitor,-0.007736020681187505,-2
2024-01-08,Super fund CIOs go defensive amid fears rates stay high - AFR,-0.007736020681187505,-2
2024-01-08,Indian Rupee Gains 9 Paise Against US Dollar Amid Positive Equities And Foreign Inflows - KNN India,-0.007736020681187505,-2
2024-01-08,"Misfortune to Marginalization: The Geopolitical Impact of Structural Economic Failings in Egypt, Tunisia, and Lebanon - Carnegie Endowment for International Peace",-0.007736020681187505,-2
2024-01-08,Marketmind- Tokyo traders to get inflation read and wait for US CPI - Yahoo Finance,-0.007736020681187505,-2
2024-01-08,Rupee rises 9 paise to 83.06 against US dollar in early trade - Times of India,-0.007736020681187505,-2
2024-01-08,"Inflation in Japan's capital keeps slowing, takes pressure off BOJ - Reuters",-0.007736020681187505,-2
2024-01-09,Oil falls over 3% as Saudi price cuts add to demand doubts - ET Auto,-9.866336439545709e-05,0
2024-01-09,The U.S. dollar is unlikely to continue defying gravity - corporate.vanguard.com,-9.866336439545709e-05,0
2024-01-09,Imperial dollar is impervious to lower rate hopes - Republic World,-9.866336439545709e-05,0
2024-01-09,Indices trading | Trade on index CFDs - equiti.com,-9.866336439545709e-05,0
2024-01-09,These traders bet on surprise blip higher in key December inflation reading - MarketWatch,-9.866336439545709e-05,0
2024-01-10,North American Softwood Lumber Production Down 5% as Demand Drops - Resource Wise,-0.0023194202455394386,-1
2024-01-10,Gold Market Commentary: Gold hit new highs in 2023 - World Gold Council,-0.0023194202455394386,-1
2024-01-10,Gold subdued as traders gear up for US inflation print - Reuters,-0.0023194202455394386,-1
2024-01-10,‘The extra money runs out this year’: Jamie Dimon is skeptical about ‘Goldilocks’ economy predictions for 2024 - Fortune,-0.0023194202455394386,-1
2024-01-10,Gold Slips as GLD ETF Again Sees No Inflows Ahead of US Inflation Data - BullionVault,-0.0023194202455394386,-1
2024-01-10,Will you benefit from lower interest rates in 2024? - University of Colorado Boulder,-0.0023194202455394386,-1
2024-01-10,The impact of Basel III on the gold market - 11Onze,-0.0023194202455394386,-1
2024-01-10,Gold isn’t responding to shifts in US interest rate lik - FOREX.com,-0.0023194202455394386,-1
2024-01-10,Global Risks Report 2024 - The World Economic Forum,-0.0023194202455394386,-1
2024-01-10,CPI Preview: Stocks and Bonds May Rise as Fed Rate Cut Bets Hold Up - tastylive,-0.0023194202455394386,-1
2024-01-10,2024 IPO outlook: The blockbuster is (mostly) dead - Fortune,-0.0023194202455394386,-1
2024-01-10,News | Hotelier Confidence in Industry Wanes Heading Into 2024 - CoStar,-0.0023194202455394386,-1
2024-01-11,Lower US inflation optimism fuels ringgit upward trend - Free Malaysia Today,-0.003660237682382439,-1
2024-01-11,"Inflation rate 3.8 percent in 2023, excluding energy at 6.5 percent - Centraal Bureau voor de Statistiek | CBS",-0.003660237682382439,-1
2024-01-11,"Consumer prices rose more than expected in December, new inflation data shows - Axios",-0.003660237682382439,-1
2024-01-11,America’s final inflation report for 2023 just came in - CNN,-0.003660237682382439,-1
2024-01-11,December CPI Report: What the Experts Are Saying About Inflation - Kiplinger,-0.003660237682382439,-1
2024-01-11,CPI Inflation Report Is Here. This Is What to Know. - Barron's,-0.003660237682382439,-1
2024-01-11,North Korea’s Reckless Behavior: Can China And Russia Exert Influence? – OpEd - Eurasia Review,-0.003660237682382439,-1
2024-01-11,U.S. inflation higher than expected in December as food and housing prices run hot - CBS News,-0.003660237682382439,-1
2024-01-11,"US Inflation Picks Up, Signaling Bumpy Path for Fed - Bloomberg.com",-0.003660237682382439,-1
2024-01-11,Here’s the inflation breakdown for December 2023 — in one chart - CNBC,-0.003660237682382439,-1
2024-01-11,Live: Analysis of US CPI Report for December - Bloomberg.com,-0.003660237682382439,-1
2024-01-11,"Fresh Inflation Data Shows Intact, but Bumpy, Cool-Down (Published 2024) - The New York Times",-0.003660237682382439,-1
2024-01-11,Housing Costs Persist in Driving Inflation Higher - Eye On Housing,-0.003660237682382439,-1
2024-01-11,"Consumer prices rose 0.3% in December, higher than expected, pushing the annual rate to 3.4% - CNBC",-0.003660237682382439,-1
2024-01-11,"Rising shelter, healthcare costs lift US consumer inflation in December - Reuters",-0.003660237682382439,-1
2024-01-11,Pristine Inflation Data Is Too Much to Expect - Bloomberg.com,-0.003660237682382439,-1
2024-01-11,India's TCS CEO flags uncertain demand as inflation crimps spending - Reuters,-0.003660237682382439,-1
2024-01-11,"Gold forecast: Seasonals point to Jan gains, or did gol - FOREX.com",-0.003660237682382439,-1
2024-01-11,Gold slides on brewing concerns of US rate cuts still far off - Reuters,-0.003660237682382439,-1
2024-01-11,"Gold Forecast: Why “Inflation Hedge” Gold is Falling, D - FOREX.com",-0.003660237682382439,-1
2024-01-11,5 Charts Show That Higher Inflation Could Be Here to Stay - Business Insider,-0.003660237682382439,-1
2024-01-11,News | Labor Challenges Persist as Top Concern for Hoteliers - CoStar,-0.003660237682382439,-1
2024-01-11,"December CPI data may push back rate cut by Fed, asset managers say - Pensions & Investments",-0.003660237682382439,-1
2024-01-11,"Gold Price Unmoved as US Inflation Beats Forecasts, Fed Rates Show Record Real Jump - BullionVault",-0.003660237682382439,-1
2024-01-11,Staunton jewelry store explains gold price increase - WHSV,-0.003660237682382439,-1
2024-01-12,Gold price rises as investors retreat to safe haven after Yemen airstrikes - Mugglehead Magazine,0.016084943433625654,4
2024-01-12,U.S. dollar index faces ‘death cross’: What’s next? - MarketWatch,0.016084943433625654,4
2024-01-12,Geopolitical Risk in the Red Sea - SpecialEurasia,0.016084943433625654,4
2024-01-12,DXY: Is There a Bull Case for the U.S. Dollar Index? - TipRanks,0.016084943433625654,4
2024-01-12,‘We already killed capitalism’: Will this ‘outrageous’ prediction come true for the US economy in 2024? - moneywise.com,0.016084943433625654,4
2024-01-12,What’s the difference between the CPI and the PPI? - marketplace.org,0.016084943433625654,4
2024-01-12,December 2023 CPI Shows 0.3% Inflation Rise - J.P. Morgan,0.016084943433625654,4
2024-01-12,News | Recession Fears Increase Pressure on Hoteliers' Budget Planning - CoStar,0.016084943433625654,4
2024-01-12,9 forces reshaping the global business landscape and ways to stay head of the curve - The World Economic Forum,0.016084943433625654,4
2024-01-12,UK economy at risk of recession despite November growth - Reuters,0.016084943433625654,4
2024-01-16,Fed's Christopher Waller advocates moving 'carefully' with rate cuts - CNBC,-0.01011381817839141,-3
2024-01-16,U.S. 30-year mortgage predominance doesn’t seem to delay impact of Fed rate hikes - Federal Reserve Bank of Dallas,-0.01011381817839141,-3
2024-01-16,A Fed Governor Reiterates That Rate Cuts Are Coming (Published 2024) - The New York Times,-0.01011381817839141,-3
2024-01-16,US Dollar Short-term Outlook: USD Rally at Make-or-Brea - FOREX.com,-0.01011381817839141,-3
2024-01-16,India's engineering goods exports grow 10.20% in December amid global challenges - ET Auto,-0.01011381817839141,-3
2024-01-16,Gold prices dip as U.S. dollar and Treasury yields rise - Economy Middle East,-0.01011381817839141,-3
2024-01-16,"News | Surveyed Hoteliers Mostly Optimistic About Demand from Business, Group Travelers - CoStar",-0.01011381817839141,-3
2024-01-16,"Gold prices retreat as US dollar hits over one-month high, yields hold above 4%; silver futures decline - livemint.com",-0.01011381817839141,-3
2024-01-17,Gold retreats to over one-month low after data dims rate-cut hopes - Reuters,-0.011549863975351626,-3
2024-01-17,"CPI Inflation Rose in December 2023, But is Likely to Fall Below 3 per cent by May - NIESR",-0.011549863975351626,-3
2024-01-17,Beyond the average: patterns in UK price data at the micro level - Bank Underground,-0.011549863975351626,-3
2024-01-17,UK inflation rise complicates outlook on interest rates - The Guardian,-0.011549863975351626,-3
2024-01-17,August Consumer Price Index: Inflation 2.4% - Bernews,-0.011549863975351626,-3
2024-01-17,Oil Prices Dip After U.S. Dollar Strengthens - Watcher Guru,-0.011549863975351626,-3
2024-01-17,"Report: Pet food inflation slowing, but still strong - PetfoodIndustry",-0.011549863975351626,-3
2024-01-17,"Gold Price Forecast: XAU/USD menaces a bearish breakout of the $2,000 mark - FXStreet",-0.011549863975351626,-3
2024-01-17,Gold prices are dropping. Here are 5 good reasons to invest now. - CBS News,-0.011549863975351626,-3
2024-01-17,Gold Prices Capture Interest - Numismatic News,-0.011549863975351626,-3
2024-01-17,JPMorgan bets on growth as mid-market stays optimistic - AFR,-0.011549863975351626,-3
2024-01-17,How will the Federal Reserve decide when to end “quantitative tightening”? - Brookings,-0.011549863975351626,-3
2024-01-17,How the Pandemic Rebooted Entrepreneurship in the U.S. - Harvard Business Review,-0.011549863975351626,-3
2024-01-17,Dollar hits new one-month high as data weighs on rate cut hopes - Reuters,-0.011549863975351626,-3
2024-01-17,Pundits optimistic on Tanzania’s economic growth - dailynews.co.tz,-0.011549863975351626,-3
2024-01-17,5 major risks confronting the global economy in 2024 - Brookings,-0.011549863975351626,-3
2024-01-17,Global foreign direct investment grew 3% in 2023 as recession fears eased - UN Trade and Development (UNCTAD),-0.011549863975351626,-3
2024-01-17,"UK inflation shows surprise rise, denting Bank of England rate cut bets - Reuters",-0.011549863975351626,-3
2024-01-17,Gold Declines Over 1% as Dollar Strengthens and Yields Surge in Response to Hawkish Fed Remarks by Waller - LeapRate,-0.011549863975351626,-3
2024-01-17,Rupee Settles 1 Paisa Lower At 83.13 Against US Dollar - Free Press Journal,-0.011549863975351626,-3
2024-01-18,Gold Price Outlook: When Will ETF Investors Return to Gold? - tastylive,0.007989613599849621,2
2024-01-18,Gold: Will 2024 be a Breakout Year on Rate Cut Hopes? - CME Group,0.007989613599849621,2
2024-01-18,The 2020s mark a return to Cold War levels of geopolitical risk - Peterson Institute for International Economics,0.007989613599849621,2
2024-01-18,"KeyBank to pay $190 million because of Silicon Valley Bank, Signature Bank failures - Cleveland.com",0.007989613599849621,2
2024-01-18,Pakistan-Iran Border Tension: Geopolitical Analysis - SpecialEurasia,0.007989613599849621,2
2024-01-18,Scoop: New owner of Beth's Cafe says night hours are coming back - Axios,0.007989613599849621,2
2024-01-18,"Macron calls for de-escalation in China-US tensions, backs ‘de-risking’ strategy - South China Morning Post",0.007989613599849621,2
2024-01-18,Golconda Gold - Streaming-Funded Production Growth Plan Offers Leverage to Gold Price Upside - Crux Investor,0.007989613599849621,2
2024-01-18,Bracing for Middle East Instability - Geopolitical Monitor,0.007989613599849621,2
2024-01-18,"Colombian Economy Beats Expectations, Calming Recession Fears - Bloomberg.com",0.007989613599849621,2
2024-01-18,"Japan's core inflation slows for 2nd month, takes pressure off BOJ - Reuters",0.007989613599849621,2
