Date,Headline,Score,Raw_Response
2025-10-24,CPI inflation pressures stubborn ahead of Fed policy decision - Scotsman Guide,2,Score: 2<|end_of_text|>
2025-10-24,September CPI: Inflation comes in lower than expected but holds firm near 3% - Yahoo Finance,2,Score: 2<|end_of_text|>
2025-10-24,Chevron (CVX): Evaluating Valuation After Karachaganak Production Cut Linked to Geopolitical Tensions - Yahoo Finance,2,Score: 2<|end_of_text|>
2025-10-24,"CPI report shows inflation continued to climb in September, although at a cooler pace than forecast - CBS News",2,Score: 2<|end_of_text|>
2025-10-24,The lone shutdown economic report has a tariff silver lining - Axios,2,Score: 2<|end_of_text|>
2025-10-27,Why is Washington acting like the U.S. is in a recession? - Fortune,2,Score: 2<|end_of_text|>
2025-10-27,"Here's when the price of gold could hit $5,000 per ounce, according to experts - CBS News",2,Score: 2<|end_of_text|>
2025-10-27,The Fed May Lower Rates Slower Than Markets Are Expecting in 2026 - Barron's,2,Score: 2<|end_of_text|>
2025-10-27,"Fed poised to cut rates this week, with more easing likely on tap - Reuters",2,Score: 2<|end_of_text|>
2025-10-27,Navy Operations in the South China Sea: Implications for Geopolitical Ties - Meyka,2,Score: 2<|end_of_text|>
2025-10-27,‘Cockroach’ fears overblown after Tricolor and First Brands fallout - Alternative Credit Investor,1,Score: 1<|end_of_text|>
2025-10-27,Inflation Update - The American Action Forum,2,Score: 2<|end_of_text|>
2025-10-27,Rescue the job market or stop inflation? A rate cut from the Fed this week could hit your wallet — and your paycheck - Bankrate,2,Score: 2<|end_of_text|>
2025-10-27,"Annual 2026 gold price forecast tops $4,000/oz for first time - Reuters",3,Score: 3<|end_of_text|>
2025-10-27,Federal Reserve faces dilemma amid expected rate cut decision - Fox Business,2,Score: 2<|end_of_text|>
2025-10-27,What another Fed cut could mean for borrowers — some rates may barely budge - CNBC,2,Score: 2<|end_of_text|>
2025-10-28,Federal Reserve likely to cut key interest rate: What to know - LiveNOW from FOX,2,Score: 2<|end_of_text|>
2025-10-28,US Dollar Technical Forecast: USD Bulls Face the Fed - Breakout Looms - FOREX.com,1,Score: 1<|end_of_text|>
2025-10-28,"The Fed is likely to keep cutting interest rates, but multiple dangers lurk, CNBC survey finds - CNBC",2,Score: 2<|end_of_text|>
2025-10-28,Some US Consumers Say a Recession Is Here - Bloomberg.com,2,Score: 2<|end_of_text|>
2025-10-28,"Australia's Q3 inflation accelerates, crushing rate-cut hopes - Reuters",3,Score: 3<|end_of_text|>
2025-10-28,The Fed is expected to cut interest rates—how to lock in higher returns on savings now - CNBC,2,Score: 2<|end_of_text|>
2025-10-28,"Gold's price plunges below $4,000. Here's how investors can take advantage. - CBS News",2,Score: 2<|end_of_text|>
2025-10-28,"Gold Price Forecast: XAU Slips Below $3,900 Amid Fed Decision, Easing Geopolitical Tension - Seeking Alpha",3,Score: 3<|end_of_text|>
2025-10-28,"Gold industry sees price rising to near $5,000 an ounce over 12 months - Reuters",2,Score: 2<|end_of_text|>
2025-10-29,US Dollar Index roils after Fed delivers expected interest rate moves - FXStreet,1,Score: 1<|end_of_text|>
2025-10-29,Missing government data unlikely to sway Federal Reserve from rate-cut path - PBS,2,Score: 2<|end_of_text|>
2025-10-29,"The US Dollar’s Value Is Down—and These 3 Investments Are Way, Way Up - Morningstar",2,Score: 2<|end_of_text|>
2025-10-29,"The Fed Cuts Rates Again, But Its Next Moves Are Uncertain. Here's How You Could Feel It - Bankrate",2,Score: 2<|end_of_text|>
2025-10-29,Takeaways: Fed Chair Powell says don’t count on a December rate cut - CNN,2,Score: 2<|end_of_text|>
2025-10-29,Fed cuts interest rates for second time this year amid labor market weakness - Fox Business,2,Score: 2<|end_of_text|>
2025-10-29,Federal Reserve cuts rates to lowest level in three years - CNN,2,Score: 2<|end_of_text|>
2025-10-29,"Fed cuts rates again, but Powell raises doubts about easing at next meeting - CNBC",2,Score: 2<|end_of_text|>
2025-10-29,Federal Reserve meets today for an interest rate decision. Here's what economists predict. - CBS News,2,Score: 2<|end_of_text|>
2025-10-29,"Federal Reserve cuts interest rates by 0.25% for second straight meeting, 2 officials vote against move as shutdown challenges mount - Yahoo Finance",2,Score: 2<|end_of_text|>
2025-10-29,The Fed cuts interest rates again as concerns grow about the job market - NPR,2,Score: 2<|end_of_text|>
2025-10-29,Federal Reserve cuts key rate yet Powell says future reductions are not locked in - AP News,2,Score: 2<|end_of_text|>
2025-10-29,Future Fed Rate Cuts ‘Far’ From Certain After Divided Meeting - The Wall Street Journal,2,Score: 2<|end_of_text|>
2025-10-29,"The Fed - October 28-29, 2025 FOMC Meeting - Federal Reserve Board (.gov)",2,Score: 2<|end_of_text|>
2025-10-29,Fed cuts its policy rate and sets end to quantitative tightening - The Real Economy Blog,2,Score: 2<|end_of_text|>
2025-10-29,Federal Reserve cuts key interest rate for the second time this year - NBC News,3,Score: 3<|end_of_text|>
2025-10-29,US Federal Reserve cuts interest rates as labour market weakens - Al Jazeera,2,Score: 2<|end_of_text|>
2025-10-29,Federal Reserve cuts interest rates by 0.25 percentage points amid weaker labor market - CBS News,2,Score: 2<|end_of_text|>
2025-10-29,Fed meeting recap: Powell says another rate cut in December 'is not a foregone conclusion' - CNBC,2,Score: 2<|end_of_text|>
2025-10-29,Take Two: Fed Slashes Rates For Second Time This Year - National Mortgage Professional,2,Score: 2<|end_of_text|>
2025-10-29,"Fed cuts interest rates for 2nd time this year, but rejects large reduction sought by Trump - ABC News",2,Score: 2<|end_of_text|>
2025-10-29,"Powell's comments curb December rate cut bets, boosting dollar - Reuters",2,Score: 2<|end_of_text|>
2025-10-29,"Stocks fall, US dollar strengthens after Powell puts chill on December rate cut - Reuters",2,Score: 2<|end_of_text|>
2025-10-29,Geopolitics affirms gold as a key strategic asset - GIS Reports,2,Score: 2<|end_of_text|>
2025-10-29,Fed cuts interest rates for second time this year amid economic uncertainty - The Guardian,3,Score: 3<|end_of_text|>
2025-10-29,Federal Reserve cuts rates for second time as shutdown stalls key data - The Hill,2,Score: 2<|end_of_text|>
2025-10-29,The Federal Reserve Will Make Policy Decisions Today—Here's What You Need to Know - Investopedia,2,Score: 2<|end_of_text|>
2025-10-29,"What this Fed rate cut means for your credit card, mortgage, auto loan, student debt and savings account - CNBC",2,Score: 2<|end_of_text|>
2025-10-29,Fed cuts rates again but throws cold water on a December rate cut - Axios,3,Score: 3<|end_of_text|>
2025-10-29,Fed Cuts Rates; Uncertainty Ahead - Morningstar,3,Score: 3<|end_of_text|>
2025-10-30,What the latest Fed rate cut means for your money — even if the next one is not certain - Reuters,2,Score: 2<|end_of_text|>
2025-10-30,"Job bloodbath! Mass layoffs hit America as 172,000 jobs vanish — is this shocking wave of Amazon and Meta - The Economic Times",2,Score: 2<|end_of_text|>
2025-10-30,What the gold price may reveal about markets and policy - ODI: Think change,2,Score: 2<|end_of_text|>
2025-10-30,US Dollar Short-term Outlook: USD Bulls Charge Monthly Highs Post-Fed - FOREX.com,2,Score: 2<|end_of_text|>
2025-10-30,Eurozone Inflation: What to Expect from October’s CPI Data | Morningstar Europe - Morningstar Canada,2,Score: 2<|end_of_text|>
2025-10-30,"Fed lowers rates, but Powell suggests move may be the last of 2025 - Reuters",2,Score: 2<|end_of_text|>
2025-10-30,Taiwan Searches for Economic Allies in a Divided World - Geopolitical Monitor,2,Score: 2<|end_of_text|>
2025-10-30,The US Dollar Index rises above 99.00 as the Fed adopts a hawkish stance amidst trade negotiations - VT Markets,1,Score: 1<|end_of_text|>
2025-10-30,Is the US economy really growing at 3.9%? Why are 82% of Americans living in shrinking regions - mass layo - The Economic Times,1,Score: 1<|end_of_text|>
2025-10-31,"Morgan Stanley forecasts gold prices to reach $4,500/Oz by mid-2026 - Reuters",2,Score: 2<|end_of_text|>
2025-10-31,"Current price of gold as of October 31, 2025 - Fortune",1,Score: 1<|end_of_text|>
2025-10-31,Gold Tries $4000 Again as Banks Rush to Cut Price Forecasts - BullionVault,1,Score: 1<|end_of_text|>
2025-10-31,Economic Watch: Germany faces renewed recession fears as GDP stalls in Q3 - Xinhua,2,Score: 2<|end_of_text|>
2025-10-31,Dollar at three-month high as markets puzzle over outlook - CNBC,2,Score: 2<|end_of_text|>
2025-10-31,Arctic exceptionalism amidst emerging global tensions - Nature,1,Score: 1<|end_of_text|>
2025-10-31,How does a Federal Reserve rate cut affect your finances? 4 things to know - PBS,2,Score: 2<|end_of_text|>
2025-10-31,Ample liquidity for a safe and efficient banking system - Federal Reserve Bank of Dallas,1,Score: 1<|end_of_text|>
2025-11-03,Future Center - Global Gold Price Scenarios Between Acceleration and Slowdown - مركز المستقبل,2,Score: 2<|end_of_text|>
2025-11-03,US Treasury chief flags recession risks in key sectors - Recession Fears Rise - The Economic Times,2,Score: 2<|end_of_text|>
2025-11-03,Federal Reserve’s Lisa Cook signals December rate cut is not a foregone conclusion - Financial Times,2,Score: 2<|end_of_text|>
2025-11-03,"Crypto Sell Off Today: $470 Million Liquidated as Bitcoin, Ethereum & Solana Plunge - TradingView — Track All Markets",2,Score: 2<|end_of_text|>
2025-11-04,RBNZ releases stress test results - Mortgage Professional America,2,Score: 2<|end_of_text|>
2025-11-04,"Number of jobs to continue to grow despite geopolitical tensions, automation, AI: UWV - NL Times",2,Score: 2<|end_of_text|>
2025-11-04,"Trump Aides Raise Recession Fears, and Point Fingers at the Fed - The New York Times",2,Score: 2<|end_of_text|>
2025-11-04,"Commodity market update: gold price below $4,000, XAU/USD prediction - Markets.com",2,Score: 2<|end_of_text|>
2025-11-04,Mining: Deriving Greater Value For Africa In An Era Of Record Gold Prices And Geopolitical Tension - Peacefmonline.com,2,Score: 2<|end_of_text|>
2025-11-04,Mexico: Recession fears overdone but growth to stay weak - Capital Economics,2,Score: 2<|end_of_text|>
2025-11-05,"The Federal Reserve Cut Rates, But Mortgage Rates Climbed Instead—Here’s What You Need to Know - Investopedia",2,Score: 2<|end_of_text|>
2025-11-05,The Fed Is Forecast to Cut Rates in December as Employment Cools - Goldman Sachs,2,Score: 2<|end_of_text|>
2025-11-06,"Economic impact of the shutdown: Airline capacity, recession fears, the ""K-Shaped"" economy - CBS News",2,Score: 2<|end_of_text|>
2025-11-06,"Gold Is Falling But This New Gold Price Prediction Targets 40% Upside Above $5,000 - Finance Magnates",2,Score: 2<|end_of_text|>
2025-11-06,The U.S. dollar in transition: Cyclical volatility meets structural shifts - RBC Wealth Management,2,Score: 2<|end_of_text|>
2025-11-06,Mexico’s Central Bank Likely to Cut Key Rate as Recession Fears Grow - Bloomberg.com,2,Score: 2<|end_of_text|>
2025-11-06,"KOSPI Plunges 6% on AI Bubble Fears, Recovers to Defend 4,000 - 조선일보",2,Score: 2<|end_of_text|>
2025-11-06,'Really hurting': US job cuts surge to decades-high level amid Trump recession fears - AlterNet,3,Score: 3<|end_of_text|>
2025-11-07,"Dollar on track for nearly flat week amid Fed outlook, China trade data - CNBC",2,Score: 2<|end_of_text|>
2025-11-07,Putin's Conscription Order: Immediate Implications for Global Markets - Meyka,1,Score: 1<|end_of_text|>
2025-11-07,Fed’s fog thickens with no October inflation data - RBC,2,Score: 2<|end_of_text|>
2025-11-10,"10 Themes - #8: U.S. dollar under pressure, but that’s not the end - DWS Asset Management",2,Score: 2<|end_of_text|>
2025-11-10,What could a ‘multipolar world’ mean for investors? - CommBank,2,Score: 2<|end_of_text|>
2025-11-10,Risk currencies rise as US government shutdown resolution nears - Reuters,2,Score: 2<|end_of_text|>
2025-11-10,Should you invest in gold? - Yahoo Finance UK,2,Score: 2<|end_of_text|>
2025-11-10,US October Consumer Goods Inflation Slows in OpenBrand CPI Data - Bloomberg.com,2,Score: 2<|end_of_text|>
2025-11-10,"Gold Prices Are Rising Again. Why $5,000 Could Be the Next Stop. - Barron's",2,Score: 2<|end_of_text|>
2025-11-10,Dollar One-Month Volatility Rises as Shutdown Ending in Sight - Bloomberg.com,2,Score: 2<|end_of_text|>
2025-11-11,"Reopening government could avert recession, but risks remain, economists say - ABC News",1,Score: 1<|end_of_text|>
2025-11-11,Maersk: Supply Chain Leaders Expect Persistent Disruption - Supply Chain Digital Magazine,2,Score: 2<|end_of_text|>
2025-11-11,US Dollar Index (DXY) steady above mid-99.00s; Fed bets cap gains - FXStreet,2,Score: 2<|end_of_text|>
2025-11-11,"Stocks rise, dollar dips with focus on labor market, US government reopening - Reuters",1,Score: 1<|end_of_text|>
2025-11-12,Russia’s hybrid warfare and geoeconomics in the Southeast Europe - Defence24.com,2,Score: 2<|end_of_text|>
2025-11-12,2 Federal Reserve officials oppose an interest rate cut in December - AP News,2,Score: 2<|end_of_text|>
2025-11-12,No October Employment Situation and CPI Releases (Ever?) - Econbrowser,3,Score: 3<|end_of_text|>
2025-11-12,"US Dollar Index softens to near 98.50 post-Fed rate cut, Jobless Claims data in focus - FXStreet",2,Score: 2<|end_of_text|>
2025-11-12,WH says there will be no October CPI or jobs report: Fed impact - Yahoo Finance,1,Score: 1<|end_of_text|>
2025-11-12,Here’s What ChatGPT Thinks About the Future of the US Dollar — Do Experts Agree? - Yahoo Finance,3,Score: 3<|end_of_text|>
2025-11-12,How geopolitical tensions over critical minerals are transforming mining in Latin America - BNamericas,2,Score: 2<|end_of_text|>
2025-11-12,"White House: October jobs, inflation reports may never get published - The Hill",2,Score: 2<|end_of_text|>
2025-11-12,"When Uncertainty Rises, Gold Rallies: Precious Metals Surge to Record Highs amid Global Tensions - World Bank Blogs",2,Score: 2<|end_of_text|>
2025-11-13,Inflation Numbers Not Released at Announced Slot - Yahoo Finance,3,Score: 3<|end_of_text|>
2025-11-13,"US October inflation, jobs data may 'never' be released due to shutdown | Daily Sabah - Daily Sabah",2,Score: 2<|end_of_text|>
2025-11-13,Numerator October Consumer Price Index Reveals Prices for Everyday Goods Up 2.68% vs 2024 - GlobeNewswire,2,Score: 2<|end_of_text|>
2025-11-13,M Shujja(@Square-Creator-9d3f71f2cf13)'s insights - Binance,1,Score: 1<|end_of_text|>
2025-11-13,Taiwan Could Reveal Its Bitcoin Ambitions in a Key Report Published Before the End of 2025 - Cointribune,2,Score: 2<|end_of_text|>
2025-11-13,"Trump-Putin News Today, Nov 13: Geopolitical Tensions and Economic Implications - Meyka",2,Score: 2<|end_of_text|>
2025-11-13,Tracking inflation without CPI: Here's what to know - MSN,1,Score: 1<|end_of_text|>
2025-11-13,October US CPI Report Delayed Again Amid Government Shutdown - EBC Financial Group,2,Score: 2<|end_of_text|>
2025-11-13,How will the BLS prioritize the new economic data it releases? - marketplace.org,1,Score: 1<|end_of_text|>
2025-11-13,Alternative data suggests US inflation was steady in October - Financial Times,2,Score: 2<|end_of_text|>
2025-11-13,US dollar drops as government reopens after record shutdown - Reuters,2,Score: 2<|end_of_text|>
2025-11-13,There’s No Inflation Report Today. But Here’s What the Experts Think. - Barron's,2,Score: 2<|end_of_text|>
2025-11-13,US Dollar Short-term Outlook: USD Rejected at Resistance- Key Test Ahead - FOREX.com,2,Score: 2<|end_of_text|>
2025-11-13,DXY outlook: The dollar drops after the US Government reopens - marketpulse.com,3,Score: 3<|end_of_text|>
2025-11-13,Japan's core inflation likely accelerated in October for 2nd straight month: Reuters poll - Reuters,2,Score: 2<|end_of_text|>
2025-11-14,"Inflation data goes missing: US shutdown wipes out October CPI, leaving Bitcoin hanging - CryptoSlate",2,Score: 2<|end_of_text|>
2025-11-14,Butchered jobs and inflation data add fuel to the fire of uncertainty already blazing in the markets - Fortune,2,Score: 2<|end_of_text|>
2025-11-14,Most prices in CPI inflation data rising faster than 3%: Apollo’s Sløk - CFO Dive,2,Score: 2<|end_of_text|>
2025-11-14,"US-China Relations News Today, Nov 14: Geopolitical Tensions and Their Impact - Meyka",1,Score: 1<|end_of_text|>
2025-11-14,"Geopolitics, not supply and demand, will shape global agriculture in 2026 - Aquafeed.com",2,Score: 2<|end_of_text|>
2025-11-14,US Dollar Index posts modest losses to near 99.00 as Fed rate cut doubts emerge - FXStreet,1,Score: 1<|end_of_text|>
2025-11-14,Large companies driving job growth in Canada amid recession fears: report - HRD America,2,Score: 2<|end_of_text|>
2025-11-14,"The Trump administration has launched a massive military operation in Latin America against drug trafficking, targeting Venezuela; a US aircraft carrier is already in position, and geopolitical tensions could escalate in the coming days. - CPG Click Petróleo e Gás",2,Score: 2<|end_of_text|>
2025-11-14,Dollar rises against euro amid Fed rate cut speculation - Reuters,2,Score: 2<|end_of_text|>
2025-11-14,In the Rear View: How Did Our 2025 Themes Pan Out? - J.P. Morgan,2,Score: 2<|end_of_text|>
2025-11-17,"Canada's inflation rate fell to 2.2% in October, as gasoline and groceries rose at slower pace - Yahoo! Finance Canada",2,Score: 2<|end_of_text|>
2025-11-17,Goldman Sachs revisits gold price forecast for 2026 - thestreet.com,2,Score: 2<|end_of_text|>
2025-11-17,US Dollar Index rises to near 99.50 as Fed rate cut bets decline - FXStreet,2,Score: 2<|end_of_text|>
2025-11-17,"Canadian inflation cools, but BoC still expected to hold rates steady - Mortgage Professional America",2,Score: 2<|end_of_text|>
2025-11-17,"Canada's inflation in October eases to 2.2% on lower gasoline, food prices - Reuters",2,Score: 2<|end_of_text|>
2025-11-17,Dollar strengthens as traders await return of U.S. data - Reuters,2,Score: 2<|end_of_text|>
2025-11-17,October CPI Report: Inflation Slows as Gas and Food Prices Cool - Morningstar Canada,2,Score: 2<|end_of_text|>
2025-11-17,Trade tensions force EU to cut 2026 eurozone growth forecast - France 24,2,Score: 2<|end_of_text|>
2025-11-17,Gold prices waver as bets on a Fed rate cut in December falter - Yahoo Finance UK,2,Score: 2<|end_of_text|>
2025-11-17,"Trading around 99.50, the US Dollar Index continues its upward trend following reduced Fed rate cut speculation - VT Markets",3,Score: 3<|end_of_text|>
2025-11-17,Gold Price Flatlines as Data Fog Clears for 'Hawkish' Fed | Gold News - BullionVault,2,Score: 2<|end_of_text|>
2025-11-17,"Shiseido Stock News Today, Nov 17: Impact of China-Japan Travel Tussle - Meyka",3,Score: 3<|end_of_text|>
2025-11-17,Canadian inflation moderates but underlying price pressures persist - RBC,2,Score: 2<|end_of_text|>
2025-11-17,Asia’s new pressure point: China–Japan tensions reset the regional risk curve - FXStreet,2,Score: 2<|end_of_text|>
2025-11-17,How Geopolitical Tension in Oil Market Drives Price Volatility - Discovery Alert,3,Score: 3<|end_of_text|>
2025-11-17,"Australian Dollar Buckles Under US Dollar Strength, Wall Street Selloff - FOREX.com",2,Score: 2<|end_of_text|>
2025-11-17,ASoG and RGLSoSS co-host session on national development and security amid geopolitical tensions at 20th EAEA International Conference - Ateneo de Manila University,1,Score: 1<|end_of_text|>
2025-11-17,Gain Economic Insights for 2026 at Chapman University’s Economic Forecast - Chapman University,2,Score: 2<|end_of_text|>
2025-11-18,Recession fears as insolvencies creep up amid construction woes - MSN,2,Score: 2<|end_of_text|>
2025-11-18,"Dollar clings to gains vs. yen with Japan fiscal policy, US data in focus - Reuters",2,Score: 2<|end_of_text|>
2025-11-18,"The US is considering imposing tougher sanctions and tariffs of up to 500% on countries that buy oil from Russia, increasing geopolitical tension and economic risks in the international market. - CPG Click Petróleo e Gás",2,Score: 2<|end_of_text|>
2025-11-18,"Bitcoin price forecast: BTC slides to around $89,900 as geopolitical tensions pressure risk assets - Traders Union",1,Score: 1<|end_of_text|>
2025-11-18,US Dollar Technical Forecast: USD Breakout Looms Ahead of Key Jobs Report - FOREX.com,2,Score: 2<|end_of_text|>
2025-11-18,Stocks and Bitcoin plunge around the world as global recession fears mount - MSN,2,Score: 2<|end_of_text|>
2025-11-18,"When it comes to inflation, the UK is not an island - Reuters",2,Score: 2<|end_of_text|>
2025-11-18,EPIC EXPLAINER: CPI and PPI - EPIC for America,2,Score: 2<|end_of_text|>
2025-11-18,Stocks Plunge Amid US Recession Fears - MSN,-2,Score: -2<|end_of_text|>
2025-11-18,Stocks Plunge Amid US Recession Fears. - MSN,2,Score: 2<|end_of_text|>
2025-11-18,Home Depot sparks recession fears after key factor batters sales - The US Sun,2,Score: 2<|end_of_text|>
2025-11-18,Wall Street slumps on AI bubble fears - The Telegraph,3,Score: 3<|end_of_text|>
2025-11-18,How Geopolitical Tensions Shape Gold Prices in 2025 - Discovery Alert,2,Score: 2<|end_of_text|>
2025-11-18,"Gold Gains as Stocks Drop, AI Investment 'Echoes DotCom Bubble' | Gold News - BullionVault",2,Score: 2<|end_of_text|>
2025-11-18,What To Expect From The Fed For The Remainder Of 2025 - Forbes,2,Score: 2<|end_of_text|>
2025-11-18,What a rising gold price says about the global economy - The Week,2,Score: 2<|end_of_text|>
2025-11-18,Why the Fed’s Next Interest Rate Move Is Becoming So Hard to Predict - Investopedia,2,Score: 2<|end_of_text|>
2025-11-18,Gold prices tumble for fourth day on firmer dollar and waning expectations of Fed rate cut - Yahoo Finance UK,-2,Score: -2<|end_of_text|>
2025-11-18,"Current price of gold as of November 18, 2025 - Fortune",2,Score: 2<|end_of_text|>
2025-11-19,China’s Urges Citizens to Rethink Japan Travel as Geopolitical Tensions Spark Surge in Alternative Asian Destinations - Travel And Tour World,2,Score: 2<|end_of_text|>
2025-11-19,The Case for a Prolonged US Dollar Uptrend and Weaker Commodity Prices - Investing.com,2,Score: 2<|end_of_text|>
2025-11-19,UK CPI: Soft October Inflation Strengthens The Case For A December BoE Cut (UKX) - Seeking Alpha,3,Score: 3<|end_of_text|>
2025-11-19,Dollar extends gains vs yen as traders await US jobs report - Reuters,2,Score: 2<|end_of_text|>
2025-11-19,"US Dollar Eyes Breakout, USD/JPY Targets Jan High on Hawkish FOMC Mins - FOREX.com",2,Score: 2<|end_of_text|>
2025-11-19,Is Monetary Policy Still Seasonal? - Liberty Street Economics,2,Score: 2<|end_of_text|>
2025-11-19,Geopolitical Risk Index 1985-2025 - Statista,2,Score: 2<|end_of_text|>
2025-11-19,"FOMC Minutes Show Divided Fed, And Cast Doubt On December Interest Rate Cut - Investopedia",2,Score: 2<|end_of_text|>
2025-11-19,UK Inflation in First Drop Since March Ahead of Reeves’ Budget - Bloomberg.com,2,Score: 2<|end_of_text|>
2025-11-19,"Current price of gold as of November 19, 2025 - Fortune",2,Score: 2<|end_of_text|>
2025-11-19,"Fed minutes signal deep division, putting future rate cuts in danger - Axios",2,Score: 2<|end_of_text|>
2025-11-19,Federal Reserve officials ‘strongly’ divided on December interest rate cut - Financial Times,2,Score: 2<|end_of_text|>
2025-11-19,"Fed Leans Toward December Rate Pause, Minutes Show - Barron's",2,Score: 2<|end_of_text|>
2025-11-19,Fed increasingly divided over December rate cut despite Trump pressure - Politico,2,Score: 2<|end_of_text|>
2025-11-19,Federal Reserve members at odds on December interest rate cut - upi.com,3,Score: 3<|end_of_text|>
2025-11-19,UK consumer price inflation eases to 3.6% in October - Reuters,2,Score: 2<|end_of_text|>
2025-11-19,Markets watch: Fears of recession fade after record Nvidia earnings in defiance of AI bubble - GB News,2,Score: 2<|end_of_text|>
2025-11-19,Interest Rate Controls (Regulation Q) - Federal Reserve History,2,Score: 2<|end_of_text|>
2025-11-20,Gold price slightly down as global stock markets rally - KITCO,2,Score: 2<|end_of_text|>
2025-11-20,Federal Reserve officials sharply split over rate cut amid economic uncertainty - Los Angeles Times,2,Score: 2<|end_of_text|>
2025-11-20,"Japan CPI inflation edges up in Oct as expected, BOJ rate hike in focus - Investing.com",2,Score: 2<|end_of_text|>
2025-11-20,Is the Federal Reserve likely to cut interest rates in December? Here's what economists say. - CBS News,1,Score: 1<|end_of_text|>
2025-11-20,'Stale' September jobs data is mixed news for a divided Fed - Reuters,1,Score: 1<|end_of_text|>
2025-11-20,"Gold Price Forecast: Bullion settles at $4077 on mixed NFP data, Fed increasingly hawkish - marketpulse.com",3,Score: 3<|end_of_text|>
2025-11-20,WTI crude slips to $59.5 as geopolitical tension collides with weakening technical structure - Traders Union,2,Score: 2<|end_of_text|>
2025-11-20,The latest Fed minutes read like another nail in the coffin for a December interest rate cut - Fortune,2,Score: 2<|end_of_text|>
2025-11-20,US Dollar Index Builds a Multi-Month Base That Could Fuel a Major Upswing - Investing.com,1,Score: 1<|end_of_text|>
2025-11-20,US Dollar Index (DXY) reaches resistance near 100.50 ahead of the NFP release - FXStreet,1,Score: 1<|end_of_text|>
2025-11-20,"Wall Street is banking on too many Federal Reserve rate cuts, Vanguard warns - Financial Times",3,Score: 3<|end_of_text|>
2025-11-20,"‘A Mixed Bag,’ ‘Enough to Quell Recession Fears’: Reactions to the Jobs Report - The Wall Street Journal",1,Score: 1<|end_of_text|>
2025-11-20,Asia-Pacific investors brace for market correction in 2026: survey - South China Morning Post,2,Score: 2<|end_of_text|>
2025-11-20,"Japan's core inflation in October rises to a 3-month high, supporting the case for rate hikes - CNBC",2,Score: 2<|end_of_text|>
2025-11-20,"Current price of gold as of November 20, 2025 - Fortune",2,Score: 2<|end_of_text|>
2025-11-20,Fed minutes: 'Strongly differing views’ about cutting rates in December - Yahoo Finance,2,Score: 2<|end_of_text|>
2025-11-20,Dollar firms as strong US jobs data dim Fed rate-cut expectations - Reuters,2,Score: 2<|end_of_text|>
2025-11-20,"SF FedViews: Solid Growth, but Small Cracks Have Emerged - Federal Reserve Bank of San Francisco",2,Score: 2<|end_of_text|>
2025-11-20,"Bitcoin & stocks fall, US dollar & VIX jump: Market takeaways - Yahoo Finance",2,Score: 2<|end_of_text|>
2025-11-20,Key economic reports may shape next Federal Reserve rate decision - 41NBC News,2,Score: 2<|end_of_text|>
2025-11-20,December interest rate cut in doubt as Fed minutes show policymakers divided - Fox Business,2,Score: 2<|end_of_text|>
2025-11-20,Asia Gold: Price volatility saps bullion demand in top Asian hubs - Reuters,2,Score: 2<|end_of_text|>
2025-11-20,Gold price dips as US Fed interest rate cut expectations fall - Yahoo Finance UK,2,Score: 2<|end_of_text|>
2025-11-20,Gold falls as strong U.S. jobs data dims prospects for December rate cut - CNBC,1,Score: 1<|end_of_text|>
2025-11-20,Dollar Index Steadies Above 200-DMA After Crossing The Mark For First Time Since March 2025 - Stocktwits,2,Score: 2<|end_of_text|>
2025-11-21,Gold steady as traders ramp up December rate cut bets - CNBC,2,Score: 2<|end_of_text|>
2025-11-21,December Rate Cut Seems Likelier After One Fed Official's Comments - Investopedia,2,Score: 2<|end_of_text|>
2025-11-21,Top Fed Official Boosts Odds of a December Rate Cut - The New York Times,3,Score: 3<|end_of_text|>
2025-11-21,US government to nix October inflation report after history-making shutdown - Al Jazeera,2,Score: 2<|end_of_text|>
2025-11-21,"🚨 🇺🇸 🇻🇪 B-52 BOMBERS FLEX MUSCLE OVER VENEZUELA COAST: MESSAGE RECEIVED Two U.S. Air Force B-52H Stratofortress's just flew a long-range mission skirting the coasts of Venezuela, Guyana, and Suriname, because nothing says “we’re wat - x.com",2,Score: 2<|end_of_text|>
2025-11-21,Amazon founder Jeff Bezos warns of possible Recession; advises what to bring off the table - Times of India,2,Score: 2<|end_of_text|>
2025-11-21,U.S. dollar briefly touches fresh six-month high before rate-cut talk takes it lower - MarketWatch,2,Score: 2<|end_of_text|>
2025-11-21,"Gold price today, Friday, November 21: Gold holds below $4,100 after jobs report - Yahoo Finance",2,Score: 2<|end_of_text|>
2025-11-21,"Dollar hedging frenzy fades, bringing relief to greenback - Reuters",2,Score: 2<|end_of_text|>
2025-11-21,Unearthed: Navigating gold prices - What lies ahead? - World Gold Council,2,Score: 2<|end_of_text|>
2025-11-21,Does DRDGOLD’s 193.6% 2025 Rally Reflect Its True Value Amid Gold Price Volatility? - Yahoo Finance,2,Score: 2<|end_of_text|>
2025-11-21,"Current price of gold as of November 21, 2025 - Fortune",2,Score: 2<|end_of_text|>
2025-11-21,"Gold price near steady, silver sharply down; eyes on stock market - KITCO",2,Score: 2<|end_of_text|>
2025-11-21,"Mexico Economy Dipped Last Quarter, Fueling Recession Fears - Bloomberg.com",1,Score: 1<|end_of_text|>
