Date,Topic,Headline
2023-04-19,Gold price,Why you should add gold to your portfolio - CBS News
2023-04-19,Gold price,Gold investing questions to know now - CBS News
2023-04-19,Inflation CPI,UK inflation falls by less than expected as food prices soar by 19.1% - The Guardian
2023-04-19,US Dollar index,"Dollar gains on rising US yields, British inflation lifts pound - Reuters"
2023-04-19,Federal Reserve rate,Fed's war on inflation poses moral dilemma as rate hikes threaten 2 million workers - Detroit Catholic
2023-04-19,US Dollar index,Nvidia and 4 More Stocks That Can Benefit From a Falling Dollar - Barron's
2023-04-19,Geopolitical tension,PM Lee outlines 3 geopolitical storms Singapore faces - The Straits Times
2023-04-19,Federal Reserve rate,What Is the Discount Window? Why Is It Important? - Hermiston Herald
2023-04-19,US Dollar index,"Why you should keep an eye on the US dollar, the most important price in the world - MoneyWeek"
2023-04-19,Inflation CPI,UK records western Europe's highest inflation as March fall disappoints - Reuters
2023-04-19,Inflation CPI,Industry reacts to new CPI inflation figure - Mortgage Finance Gazette –
2023-04-19,Inflation CPI,Rising cost of food defies inflation slowdown - Economist Intelligence Unit
2023-04-19,Federal Reserve rate,Shifting trends in part-time employment - Federal Reserve Bank of Minneapolis
2023-04-19,Inflation CPI,Is Inflation 5% Or 14%? It Depends On How It's Measured - FedSmith.com
2023-04-20,US Dollar index,Dollar weakens as soft data backs US recession outlook - Reuters
2023-04-20,Gold price,Gold Prices Are Climbing. Should You Invest? - money.com
2023-04-20,Geopolitical tension,The value of strong multilateral cooperation in a fractured world - United Nations Development Programme
2023-04-20,Federal Reserve rate,7 Best Stocks to Buy for Rising Interest Rates - US News Money
2023-04-20,Federal Reserve rate,Understanding Monetary Policy Through the Housing Channel - Philadelphia Federal Reserve Bank
2023-04-20,Geopolitical tension,Australia’s China illiteracy has dangerous consequences - East Asia Forum
2023-04-20,Inflation CPI,‘Still high’: Cost of living highest since mid-90s - Mortgage Professional America
2023-04-20,Federal Reserve rate,How banks hedge rising interest rates - CME Group
2023-04-21,US Dollar index,Why the won’s value is falling despite a weakening dollar - Hankyoreh : English Edition
2023-04-21,US Dollar index,Why Washington and Wall Street are worried about the ‘de-dollarization’ threat - MarketWatch
2023-04-21,Gold price,Gold price defends weekly low going into Fed blackout p - FOREX.com
2023-04-21,US Dollar index,US dollar flat to modestly higher as upbeat data backs May rate hike - Reuters
2023-04-21,Federal Reserve rate,Texas’ cheap housing edge slipping away as resilient demand outpaces supply - Federal Reserve Bank of Dallas
2023-04-21,Federal Reserve rate,"The Fabulous Yields, and Lurking Risks, of Money Market Funds (Published 2023) - The New York Times"
2023-04-21,Geopolitical tension,Ex-Blitzboks star Vuyo Zangqa dodges war talk to fulfil Russia dream: 'Don't get involved in politics' - News24
2023-04-21,Federal Reserve rate,"Fed tilts toward rate hike, with a possible pause in view as lending slows - Reuters"
2023-04-22,Recession fears,Recession fears persist. Here’s how new grads can prepare - Los Angeles Times
2023-04-22,US Dollar index,Big question with dollar under fire from rival countries and currencies: What happens to markets if the greenback loses its dominance? - MarketWatch
2023-04-23,Gold price,Record Gold Prices in India Slow Buying in Second-Biggest Market - Bloomberg.com
2023-04-23,Federal Reserve rate,Kansas City Fed: Rising Interest Rates Impacting Farm Lending - Farm Policy News
2023-04-23,Geopolitical tension,Taiwan Defense Stocks Emerge as Hot Trade on Tension With China - Bloomberg.com
2023-04-23,Gold price,What strong gold says about the weak dollar - Financial Times
2023-04-24,US Dollar index,Bitcoin vs DXY ... inverse Correlation - Binance
2023-04-24,Recession fears,South Korea economy averts recession but faces tough headwinds - Reuters
2023-04-24,Gold price,Why gold is good for long-term investors - CBS News
2023-04-24,US Dollar index,Rupee gains 15 paise to close at 81.91 against US dollar - The New Indian Express
2023-04-24,Recession fears,"Inflation, recession, fears of broader banking crisis occupy Q1 | Cumberland Comment - Sarasota Herald-Tribune"
2023-04-24,Geopolitical tension,The Ambitious Dragon: Beijing’s Calculus for Invading Taiwan by 2030 - Air University (af.edu)
2023-04-24,US Dollar index,Dollar slides as rate cuts priced in; yen falls ahead of BOJ meeting - Reuters
2023-04-24,Gold price,Should You Buy Gold Stocks? - Morningstar Canada
2023-04-25,Federal Reserve rate,NY Fed limits types of firms that can access its reverse repo facility - Reuters
2023-04-25,Inflation CPI,Latest economic figures show Australia’s inflation easing ahead of RBA interest rate decision - The Guardian
2023-04-25,US Dollar index,Rupee settles flat at 81.92 against US dollar - Siasat.com
2023-04-25,Recession fears,It’s Deja Vu in the Housing Market—Is It 2006 All Over Again? - Realtor.com
2023-04-25,Geopolitical tension,Consultancies join CBI exodus over sexual assault allegations - Consultancy.uk
2023-04-25,US Dollar index,Stanley Druckenmiller Shorts Dollar After 'Biggest Miss of My Career' - markets.businessinsider.com
2023-04-25,Geopolitical tension,The EU as an Actor in the Arctic - The Arctic Institute – Center for Circumpolar Security Studies
2023-04-25,Federal Reserve rate,Fed Policy & Inflationary Impacts on the U.S. Banking System - SIA Partners
2023-04-26,Recession fears,Oil drops nearly 4% as recession fears outweigh US inventory draw - Reuters
2023-04-26,Gold price,Is it gold’s time to run? - Investment Monitor
2023-04-26,Gold price,Why emerging markets are stocking up on gold - Atlantic Council
2023-04-26,Recession fears,"As Recession Fears Mount, Consumer Discretionary Could Falter - Nasdaq"
2023-04-26,Gold price,Why Isn’t The Gold Price Doing What It’s Supposed To Do? - Forbes
2023-04-26,Geopolitical tension,Resilience of the Swiss Economy - Deloitte
2023-04-26,US Dollar index,Rupee gains 21 paise to close at 81.74 against US dollar - The New Indian Express
2023-04-27,Inflation CPI,‘Supercore’ Inflation: Connecting the Dots to the Labor Market - TD Economics
2023-04-27,Gold price,Gold Market Primer: Market size and structure - World Gold Council
2023-04-27,US Dollar index,Bitcoin's Negative Correlation With Dollar Index Strengthens Ahead of U.S. GDP Data - CoinDesk
2023-04-27,Federal Reserve rate,Federal Reserve Chair Jerome Powell was tricked by fake call from Russia pranksters - PBS
2023-04-27,US Dollar index,"Weakening US Dollar Provides Tailwind For Bitcoin, Despite Rumor-Driven Flash Crash - Blockworks"
2023-04-27,Federal Reserve rate,May FOMC meeting could be a relatively quiet affair - OMFIF
2023-04-27,Gold price,Gold price forecast: XAU/USD outlook hinges on Fed rate decision - FOREX.com
2023-04-28,US Dollar index,Rupee falls 3 paise to close at 81.82 against US dollar - ET Auto
2023-04-28,US Dollar index,US dollar gains as inflation data backs Fed rate hike; yen sinks - Moneycontrol
2023-04-28,Recession fears,"Oil poised for weekly dip as recession fears, rates cloud outlook - AzerNews"
2023-04-28,Federal Reserve rate,The Federal Reserve Has No Good Choices. Why More Pain Is Coming - Barron's
2023-04-28,Federal Reserve rate,What Is the Federal Reserve? Learn How This Critical Institution Operates - GOBankingRates
2023-04-28,Recession fears,markets-bitcoin-ether-rise-renewed-recession-fears - Forkast News
2023-04-28,Federal Reserve rate,CFPB Issues Rule to Facilitate Orderly Wind Down of LIBOR - CFPB (.gov)
2023-04-28,Federal Reserve rate,The Federal Reserve and the art of navigating a soft landing … when economic data sends mixed signals - The Conversation
2023-04-29,Inflation CPI,VNI: Oxford’s unique and costly inflation index - Cherwell
2023-04-30,Geopolitical tension,US says Chinese Coast Guard is harassing Philippine vessels - Interaksyon
2023-04-30,Federal Reserve rate,Jerome Powell faces Fed dissent as many see a recession ahead and inflation remains too high - Fortune
2023-05-01,Gold price,Should you buy gold when the price drops? - CBS News
2023-05-01,Federal Reserve rate,The Federal Reserve is expected to hike rates one more time. What that means for you - CNBC
2023-05-01,Geopolitical tension,The quantum politics of the Middle East - Middle East Institute
2023-05-01,Federal Reserve rate,Where Are CD Rates Headed This Year? - Investopedia
2023-05-01,Geopolitical tension,How asset managers see the investment outlook at Milken - Reuters
2023-05-01,Federal Reserve rate,What If You Could Bank With the Federal Reserve? - Investopedia
2023-05-01,Recession fears,"Buffett Will Beat the Market as Recession Looms, Investors Say - Bloomberg.com"
2023-05-01,Geopolitical tension,Tajikistan’s Pamirs: A Perfect Political Storm on the Roof of the World - The Diplomat – Asia-Pacific Current Affairs Magazine
2023-05-02,US Dollar index,The U.S. Dollar: The Demise Of The World's Reserve Currency (NYSEARCA:UUP) - Seeking Alpha
2023-05-02,Geopolitical tension,What is jeera futures and how can you make money from it? Anuj Gupta explains - The Economic Times
2023-05-02,US Dollar index,The man who helped George Soros break the Bank of England takes aim at the U.S. dollar - Financial Post
2023-05-02,Federal Reserve rate,Federal Reserve Restricts Certain Money Market Fund Access to Repo Facility - Mayer Brown
2023-05-02,Federal Reserve rate,"Inflation is falling for Americans, but it's probably not enough to slow the Fed's next interest rate decision this week - Business Insider"
2023-05-02,Recession fears,"As oil tumbles, marine fuel gets cheaper — and so do tanker stocks - FreightWaves"
2023-05-02,Geopolitical tension,"China tweaks its military rules; focus on veterans, intelligence warfare - Business Standard"
2023-05-02,US Dollar index,Rupee rises 10 paise to 81.72 against US dollar - ET Auto
2023-05-02,Recession fears,Uber’s revenue climbs 29% as it continues to defy tech slump - BM.GE
2023-05-02,Gold price,How gold protects you from stock market losses - CBS News
2023-05-02,Federal Reserve rate,"Federal Reserve expected to raise interest rates 0.25%, investors debate next steps - Yahoo Finance"
2023-05-02,Recession fears,Do the recent banking disruptions make recession more likely? Chief economists explain - The World Economic Forum
2023-05-02,Gold price,GLD and IAU ETFs Miss Gold's 'Under the Radar' Jump to Record Prices - BullionVault
2023-05-02,Recession fears,You may not get the raise you want if you switch jobs—but it’s still the best way to get a pay bump - Fortune
2023-05-02,Gold price,Why gold has become a good investment in 2023 - CBS News
2023-05-02,Recession fears,"Morgan Stanley plans 3,000 more job cuts - Luxembourg Times"
2023-05-03,Federal Reserve rate,Fed hikes main rate while ‘highly attentive to inflation risks’ - CFO Dive
2023-05-03,Federal Reserve rate,"The Federal Reserve just raised interest rates again, its fastest stream of hikes in 40 years. 2 important money moves to make now - MarketWatch"
2023-05-03,Federal Reserve rate,What to Watch at the Fed’s May Meeting (Published 2023) - The New York Times
2023-05-03,Federal Reserve rate,Fed recap: Here are Chair Powell's market-moving comments after the latest rate hike - CNBC
2023-05-03,Federal Reserve rate,"US Fed hikes interest rates by 25 basis points, signals a pause - Al Jazeera"
2023-05-03,Federal Reserve rate,Fed raises interest rate 0.25 percentage point - CBS News
2023-05-03,Federal Reserve rate,Quadruple whammy whips June Fed rate hike off the table - Reuters
2023-05-03,Federal Reserve rate,Here's what to expect from today's Federal Reserve announcement - CNBC
2023-05-03,Federal Reserve rate,The Fed Raises Rates Again — But Is This the Last Time? - money.com
2023-05-03,Federal Reserve rate,"Federal Reserve will likely hike interest rate in May, signal pause in inflation fight - USA Today"
2023-05-03,Federal Reserve rate,Here's how the Federal Reserve's latest quarter-point interest rate hike impacts your money - CNBC
2023-05-03,Gold price,"Bull vs. Bear: When Investing in Gold ETFs, Find What Glitters - ETF Trends"
2023-05-03,Federal Reserve rate,Fed increases rates a quarter point and signals a potential end to hikes - CNBC
2023-05-03,Federal Reserve rate,US: A final 25bp hike from the Fed as tighter lending conditions weigh heavily - ING THINK economic and financial analysis | ING Think
2023-05-03,Federal Reserve rate,"Fed’s Unprecedented Interest Rate Hike Means Uncertainty For US Banking Sector, A&M Prof Says - Texas A&M Stories"
2023-05-03,Federal Reserve rate,"Fed raises interest rates 0.25%, escalating inflation fight amid banking woes - ABC News"
2023-05-03,Federal Reserve rate,Fed signals possible pause after latest quarter-point hike - InvestmentNews
2023-05-03,Geopolitical tension,Iran seizes another oil tanker in Strait of Hormuz – second in a week - Ships & Ports
2023-05-03,Federal Reserve rate,WATCH: Federal Reserve Chair Jerome Powell speaks on latest interest rate hike - PBS
2023-05-03,Inflation CPI,How can industry handle volatile inflation? - MODUS | RICS
2023-05-03,Federal Reserve rate,Federal Reserve raises interest rates to 16-year high as fight to tame inflation persists - NBC News
2023-05-03,Federal Reserve rate,Fed Makes 10th Rate Increase and Opens Door to Pause (Published 2023) - The New York Times
2023-05-03,Recession fears,"Fed rate hikes, recession fears and political backlash leave ESG investors at a crossroads - The Conversation"
2023-05-03,Recession fears,Another economic indicator: Sales of the ‘Recession Special’ are up at this New York City hot dog joint - CNN
2023-05-04,Recession fears,"Recession Fears Abound, but the Fed Chair Bets This Time Is Different (Published 2023) - The New York Times"
2023-05-04,US Dollar index,Gold rate today at life-time high on MCX after US Fed rate hike. Will silver climb to a new peak? - livemint.com
2023-05-04,US Dollar index,Rupee gains 2 paise to close at 81.78 against US dollar - DT Next
2023-05-04,Gold price,Lofty prices tarnish gold's lustre in top Asian retail hubs - Reuters
2023-05-04,Federal Reserve rate,Is This The Federal Reserve's Last Rate Hike? - Morningstar Canada
2023-05-04,Federal Reserve rate,Fed hikes interest rates 0.25 percentage point but signals pause in inflation fight - USA Today
2023-05-04,Federal Reserve rate,The Fed and ECB Go Their Own Ways with Interest Rates…for Now - AllianceBernstein
2023-05-04,Federal Reserve rate,Fed's quarter-point rate hike may be its last for a while. How it affects you and stocks. - USA Today
2023-05-04,US Dollar index,Rupee rises 15 paise to 81.65 against US dollar in early trade - ET Auto
2023-05-04,Inflation CPI,An economist who's been tracking 'prom inflation' since his daughter went 9 years ago is surprised by what he's found - Fortune
2023-05-05,Geopolitical tension,Africa Trade Pact Could Counter Mounting Global Tensions Shock - Bloomberg.com
2023-05-05,Gold price,"Central bank gold demand hits first-quarter record, investments surge on U.S. banking turmoil - CNBC"
2023-05-05,Federal Reserve rate,Can ChatGPT decode what the Federal Reserve is saying? - marketplace.org
2023-05-05,Recession fears,How the April Jobs Report Could Change Inflation and Recession Fears - The Wall Street Journal
2023-05-05,Gold price,Gold Price Nears Record But Central Bank Whales Become Harder to Spot - Bloomberg.com
2023-05-05,Recession fears,Five things we learned about the economy this week - The Hill
2023-05-05,Gold price,Gold Demand Trends Q1 2023 - World Gold Council
2023-05-06,US Dollar index,"Rupee may see 80/$ level in FY24 on the back of narrowing CAD, fall in dollar - The New Indian Express"
2023-05-06,Gold price,Demand For Gold Soars In Iran In Q1 2023: World Gold Council | Iran International - ایران اینترنشنال
2023-05-06,Recession fears,"Buffett’s Berkshire posts US$35.5bil profit, buys back more stock - Free Malaysia Today"
2023-05-07,Recession fears,Falling crude prices and recession fears bring US oil and gas rally to a halt - Financial Times
2023-05-07,Gold price,Newmont: Higher Gold Realized Prices And Higher Gold Production (NYSE:NEM) - Seeking Alpha
2023-05-07,Gold price,Gold price forecast: Did XAU/USD Just Top? - FOREX.com
2023-05-08,Recession fears,No Recession Doesn’t Mean No Worries for Stocks - The Wall Street Journal
2023-05-08,US Dollar index,Rupee falls 2 paise to close at 81.80 against US dollar - Times of India
2023-05-08,Recession fears,Debt-Ceiling Déjà Vu Worries Wall Street (Published 2023) - The New York Times
2023-05-08,Recession fears,Blackstone's delisting offer for India's R Systems International fails - Business Standard
2023-05-08,Gold price,7 Ways To Invest in Gold: A Guide for Investors - Yahoo Finance
2023-05-08,Geopolitical tension,"And in This Corner, Hailing From Dagestan, Presenting Hasbulla (Published 2023) - The New York Times"
2023-05-08,Geopolitical tension,De-dollarisation boosts gold purchases - 11Onze
2023-05-08,Geopolitical tension,"Two years after Colonial Pipeline attack, CISA says ‘much work’ remains to ensure security, resilience of critical infrastructure - Industrial Cyber"
2023-05-08,Federal Reserve rate,Understanding the Recent Behavior of Inflation - Federal Reserve Bank of St. Louis
2023-05-09,Inflation CPI,Why inflation runs hottest in the Mountain West - marketplace.org
2023-05-09,Recession fears,10 Stocks for a Recession - Morningstar
2023-05-09,Geopolitical tension,How Big is China’s Footprint in Southeast Asia’s Telecom Sector? - The Diplomat – Asia-Pacific Current Affairs Magazine
2023-05-09,US Dollar index,What happens to dollar if U.S. debt ceiling isn't raised: More downward pressure - MarketWatch
2023-05-09,Inflation CPI,What to Expect From the Upcoming U.S. Inflation Report - Investing.com
2023-05-09,Recession fears,These 2 Fast Food Stocks Look Delicious in a Recession Year - Yahoo Finance
2023-05-09,Federal Reserve rate,May 2023 NC Economy Watch: Rising Interest Rates Are Making It Harder to Access Credit - NC Commerce (.gov)
2023-05-09,US Dollar index,Are crypto markets correlated with macroeconomic factors? - S&P Global
2023-05-09,Federal Reserve rate,Where Might Inflation Head? - Federal Reserve Bank of St. Louis
2023-05-09,Gold price,What a recession could mean for gold prices - CBS News
2023-05-09,Inflation CPI,Singapore: High inflation and slowing trade make for a challenging year - ING THINK economic and financial analysis | ING Think
2023-05-10,Inflation CPI,"Consumer price index rises 0.4% in April, pushed up by higher auto prices - Axios"
2023-05-10,Federal Reserve rate,When will the Fed stop raising rates? The time could be coming soon - Bankrate
2023-05-10,Inflation CPI,U.S. stocks end mostly higher in choppy trade after CPI report shows inflation eased in April - MarketWatch
2023-05-10,Inflation CPI,"Inflation Slowed in April, Marking 10th Month of Moderation (Published 2023) - The New York Times"
2023-05-10,Inflation CPI,"'Inflation is cooling': Grocery costs slow, curbing stubbornly high consumer prices - USA Today"
2023-05-10,Inflation CPI,The latest on inflation and markets - CNN
2023-05-10,Inflation CPI,"Stocks rise as U.S. inflation trends lower, bond yields slide - Reuters"
2023-05-10,Inflation CPI,"China's slow consumer inflation, deepening factory gate deflation to test policy - Reuters"
2023-05-10,Inflation CPI,Inflation Eased in April but Remains Stubbornly High - The Wall Street Journal
2023-05-10,Inflation CPI,Managing inflation risk with hedging strategies - Risk.net
2023-05-10,Recession fears,UAE’s Royal Group Bets Billions Against US Stocks Amid Growing Global Recession Fears - CryptoRank
2023-05-10,Inflation CPI,US inflation is once again about used car prices - qz.com
2023-05-10,Inflation CPI,US CPI April 2023: Inflation Slowdown in Sight as Key Drivers Show Cooling - Bloomberg.com
2023-05-10,Inflation CPI,The CPI Revealed a Lack of Any Meaningful Progress on Core Inflation - TheStreet Pro
2023-05-10,Inflation CPI,How will your Social Security COLA change in 2024? Think smaller. - USA Today
2023-05-10,Inflation CPI,"Bitcoin busts through US$28,000 as U.S. inflation falls to 4.9% - Forkast News"
2023-05-10,Geopolitical tension,Xiaomi’s India challenges mount with plunging sales and frozen assets - South China Morning Post
2023-05-10,Inflation CPI,April Inflation Report: Inflation Slows for 10th Straight Month (Published 2023) - The New York Times
2023-05-10,Inflation CPI,"US Inflation Shows Signs of Moderating, Giving Fed Room to Pause - Bloomberg.com"
2023-05-10,Inflation CPI,What the April CPI Report Says About Inflation and the Future - The Wall Street Journal
2023-05-10,Inflation CPI,Inflation Drops for 10th Month in CPI Report Despite Gain in Gas Prices - Barron's
2023-05-10,Inflation CPI,"Here’s the inflation breakdown for April 2023, in one chart - CNBC"
2023-05-10,Recession fears,"Earnings season failed to give the market functional clarity, says Gilman Hill's Jenny Harrington - CNBC"
2023-05-10,Recession fears,Trulieve Cannabis misses revenue estimates on weak demand - Reuters
2023-05-10,Recession fears,Ohio food banks report surge in demand amid recession fears - 104.5 WOKV
2023-05-10,US Dollar index,Rupee gains 10 paise to 81.96 against US dollar in early trade - livemint.com
2023-05-10,Gold price,An Increase in Gold Mining Mergers Could Propel This ETF - ETF Trends
2023-05-10,Gold price,Gold Looks Overvalued Based on a 'Fair Value' Model - Investing.com
2023-05-10,Recession fears,77% of U.S. Employees Feel Like They Are Just a Cog in a Corporate Machine - HRTech Series
2023-05-10,Inflation CPI,"US annual inflation slows to below 5%, price pressures still strong - Reuters"
2023-05-10,Federal Reserve rate,The Impacts of Supply Chain Disruptions on Inflation - Federal Reserve Bank of Cleveland
2023-05-11,Geopolitical tension,"Robyn Grew, the trusted insider to lead Man Group hedge fund - Reuters"
2023-05-11,Inflation CPI,China inflation grows at slowest rate in over two years - The Standard (HK)
2023-05-11,Inflation CPI,"The Fed’s Interest Rates Are still Fueling Inflation rather than Dousing it, and People Getting Used to this Inflation - Wolf Street"
2023-05-11,Geopolitical tension,"High North, High Tension: The End of Arctic Illusions - Foreign Policy Research Institute"
2023-05-11,Geopolitical tension,Turn words into action on the Digital Economy - LSEG
2023-05-11,US Dollar index,"Achhe din for rupee? Domestic currency may fall below 80 against dollar in coming months, say analysts - livemint.com"
2023-05-11,Recession fears,Is Ireland heading for a recession? - RTE.ie
2023-05-11,Recession fears,5 reasons gold and silver will soar - Mining.com
2023-05-11,Gold price,How gold can help young and older investors - CBS News
2023-05-11,Recession fears,Abu Dhabi Royal Sheikh Tahnoon's Firm Shorts US Stocks on Global Recession Fears - Bloomberg.com
2023-05-11,Inflation CPI,This once popular ETF used to hedge against inflation is now out of favor. What investors are doing now. - MarketWatch
2023-05-11,Inflation CPI,Nasdaq closes 1% higher Wednesday after inflation data is cooler than anticipated: Live updates - CNBC
2023-05-11,Inflation CPI,"CPI, PPI — what do the indexes really tell us about inflation? - marketplace.org"
2023-05-11,Gold price,Should you buy gold when prices are high? - CBS News
2023-05-11,US Dollar index,"DXY Index: US Dollar Price Action Impact on BTC, Monero, ICP, EOS - BanklessTimes"
2023-05-11,Gold price,Is gold a good long-term investment? - CBS News
2023-05-11,Gold price,Why Gold Is A Good Investment Right Now—And May Be Set For A New Record Price - Forbes
2023-05-11,Geopolitical tension,Geopolitical risks and the mining industry: looking beyond the Ukraine/Russia conflict - wtwco.com
2023-05-12,US Dollar index,"3 Ways to Prepare for ""De-Dollarization"": Fall of the U.S. Dollar - Banyan Hill Publishing"
2023-05-12,Inflation CPI,"CPI easing highlights need to boost demand, experts say - China Daily"
2023-05-12,Federal Reserve rate,The Fed - Winners and losers from recent asset price changes - Federal Reserve Board (.gov)
2023-05-12,US Dollar index,Dollar on pace for biggest weekly rise since February - Reuters
2023-05-12,Geopolitical tension,Thailand Poised to Become the Main PCB Production Hub Amid Geopolitical Upheaval - TrendForce
2023-05-12,Gold price,Joe Biden Could Use Gold to Solve the Debt Ceiling Crisis - Newsweek
2023-05-12,Inflation CPI,"Headline inflation drops below 5%, reducing risk of another hike in June - AdviserVoice"
2023-05-12,US Dollar index,US dollar index strengthens as market rethinks monetary policy outlook - Zee Business
2023-05-12,US Dollar index,Why the dollar remains the world's reserve currency - RSM US LLP
2023-05-12,Recession fears,"Covid transformed the U.S. labor market, and it isn't done yet - NBC News"
2023-05-12,US Dollar index,Rupee slips 3 paise to 82.12 against US dollar in early trade - DT Next
2023-05-12,US Dollar index,Is de-dollarisation happening? - CEPR
2023-05-12,Federal Reserve rate,Second Quarter 2023 Survey of Professional Forecasters - Philadelphia Federal Reserve Bank
2023-05-12,US Dollar index,Dollar keeps gains as traders bet Fed headed for a pause - Business Recorder
2023-05-14,Gold price,Gold could rally to a new record high if the US defaults and investors flee to safety - markets.businessinsider.com
2023-05-14,Recession fears,"Long-term exposure to diesel pollution bad for health, suggest experts - Business Standard"
2023-05-14,Inflation CPI,"Food Prices are Finally Falling, With One Major Exception - Investopedia"
2023-05-14,Gold price,Key facts about the gold market - 11Onze
2023-05-15,Recession fears,Infosys Rewards Employees By Allotting Equity Shares Amid Recession Fears - outlookbusiness.com
2023-05-15,Geopolitical tension,"Minister Morris led TCIG contingent to 15th Annual Caribbean Renewable Energy Forum (CREF) in Miami, USA - Sun TCI"
2023-05-15,Geopolitical tension,"Boeing, Nike Wrestle With Supply Chain Pressures Over China Risk - Bloomberg Law News"
2023-05-15,US Dollar index,Indian rupee to see more losses on dollar spike and higher U.S. yields - ET Auto
2023-05-15,Geopolitical tension,Are US-China tensions bad for Africa? - African Business
2023-05-15,Federal Reserve rate,What Does the Federal Fund Rate Increases at May FOMC Meeting Mean? - Purdue University - College of Agriculture
2023-05-15,Federal Reserve rate,The Fed - 2. Borrowing by Businesses and Households - Federal Reserve Board (.gov)
2023-05-15,Federal Reserve rate,The Federal Reserve Exists to Protect The Economic Status Quo - Home ❧ Current Affairs
2023-05-15,Federal Reserve rate,The Fed - Overview - Federal Reserve Board (.gov)
2023-05-15,Federal Reserve rate,A veteran market watcher who saw the Fed creating a disaster in 2008 says 'distortions in the economy' today are still the Fed's fault - Fortune
2023-05-15,Inflation CPI,Saudi inflation rate remains unchanged at 2.7% in April: GASTAT - Arab News
2023-05-16,Gold price,China’s gold market in April: wholesale demand down but gold reserves rose for the sixth consecutive month - World Gold Council
2023-05-16,Gold price,Gold price outlook: Gold up 10% in 2023 so far; will the yellow metal continue shining in medium term? - livemint.com
2023-05-16,Recession fears,"Here's why the US economy is in much better shape than people think, according to top economist Paul Krugman - markets.businessinsider.com"
2023-05-16,Gold price,Should you invest in gold ahead of a recession? - CBS News
2023-05-16,US Dollar index,USD/CAD Appears Vulnerable Above 1.3460 As The USD Index Corrects Further And As Traders Watch Canada's Inflation - Top1 Markets
2023-05-16,Federal Reserve rate,Central Bank Balance Sheets and Policy Rate Decisions - Federal Reserve Bank of St. Louis
2023-05-16,US Dollar index,Rupee may fall below Rs 80 against US dollar in near-term; check 10 strongest currencies in the world - Business Today
2023-05-16,Inflation CPI,By the numbers: Rent inflation is on the rise in Ontario - TVO
2023-05-16,Geopolitical tension,Q&A: International disputes: supply chain disruption - financierworldwide.com
2023-05-16,Gold price,Platinum vs. Gold Investments - money.com
2023-05-17,Gold price,Gold Prices Soar Up in the First Quarter of 2023 - Market Research Future
2023-05-17,Gold price,Americans think gold beats stocks as a long-term investment. Advisors disagree: 'It's more like a speculation' - CNBC
2023-05-17,Federal Reserve rate,Look Out for Outlook-at-Risk - Liberty Street Economics
2023-05-17,Recession fears,Billionaire Paul Tudor Jones Pours Millions Into These 2 Stocks Amid Recession Fears - TipRanks
2023-05-17,Geopolitical tension,"Biological Weapons Convention: In the Crosshairs of Geopolitical Tensions, Part 1 - Georgetown Journal of International Affairs"
2023-05-17,Geopolitical tension,"Sandwiched between two feuding superpowers, Bhutan, the happiest nation on Earth has a choice to make - Australian Broadcasting Corporation"
2023-05-17,Inflation CPI,Are Food and Energy Excluded from Inflation Measures? - Foundation for Economic Education
2023-05-18,US Dollar index,Why is the US dollar so strong again? - Reuters
2023-05-18,Federal Reserve rate,Dallas Fed President Logan says current data doesn't justify pausing rate hikes yet - CNBC
2023-05-18,Inflation CPI,February Consumer Price Index: Inflation 4.2% - Bernews
2023-05-18,US Dollar index,"Currency fluctuations' effect on North American companies fell in fourth quarter, report shows - Reuters"
2023-05-18,US Dollar index,Rupee falls 22 paise to close at 82.60 against US dollar - livemint.com
2023-05-18,Federal Reserve rate,Remarks on liquidity provision and on the economic outlook and monetary policy - Federal Reserve Bank of Dallas
2023-05-18,Gold price,Gold and silver prices: Everything to know now - CBS News
2023-05-18,Federal Reserve rate,The Fed - Evolution of Silicon Valley Bank - Federal Reserve Board (.gov)
2023-05-19,Inflation CPI,"Inflation Re-accelerates in Japan, Core CPI Spikes to 41-Year High, even as Energy Plunges. BOJ’s Ueda Vows to Let her Rip - Wolf Street"
2023-05-19,Federal Reserve rate,Powell says Fed interest rates may not need to rise as much amid banking stress - USA Today
2023-05-19,Inflation CPI,"Consumer Price Index: Inflation is moderating, but consumers still feel the pinch of high prices - Snack Food & Wholesale Bakery"
2023-05-19,Gold price,Gold Price Recap May 15-19 - Gold Price
2023-05-19,US Dollar index,Pound Sterling Eyes 2023 High against Euro Amidst Fresh U.S. Dollar Onslaught - Pound Sterling LIVE
2023-05-19,Recession fears,"Northwestern Mutual CIO talks recession concerns, economic outlook and more in Charlotte - The Business Journals"
2023-05-19,Recession fears,BofA’s Hartnett Says Sell US Stocks as AI Seen Forming a Bubble - Bloomberg.com
2023-05-19,Gold price,When Will the Gold Rally Lose Momentum? - ai-cio.com
2023-05-19,Geopolitical tension,TikTok: A Casualty of US-China Geopolitical and Economic Tensions? - Georgetown Journal of International Affairs
2023-05-19,Geopolitical tension,US chip supplier Entegris upbeat on Taiwan despite China tension - Financial Times
2023-05-19,Geopolitical tension,Asia's internet cable projects delayed by South China Sea tensions - Nikkei Asia
2023-05-21,Gold price,Is Gold A Good Choice If The U.S. Defaults On Its Debt? (NYSEARCA:GLD) - Seeking Alpha
2023-05-21,Recession fears,Investors Seek Shelter in Emerging Markets as Recession Risk Hits US - Bloomberg.com
